49;13;"{""adult"":false,""backdrop_path"":""/wMgbnUVS9wbRGAdki8fqxKU1O0N.jpg"",""belongs_to_collection"":null,""budget"":55000000,""genres"":[{""id"":35,""name"":""Comedy""},{""id"":18,""name"":""Drama""},{""id"":10749,""name"":""Romance""}],""homepage"":null,""id"":13,""imdb_id"":""tt0109830"",""original_language"":""en"",""original_title"":""Forrest Gump"",""overview"":""A man with a low IQ has accomplished great things in his life and been present during significant historic events—in each case, far exceeding what anyone imagined he could do. But despite all he has achieved, his one true love eludes him."",""popularity"":22.349,""poster_path"":""/yE5d3BUhE8hCnkMUJOo1QDoOGNz.jpg"",""production_companies"":[{""id"":4,""logo_path"":""/fycMZt242LVjagMByZOLUGbCvv3.png"",""name"":""Paramount"",""origin_country"":""US""}],""production_countries"":[{""iso_3166_1"":""US"",""name"":""United States of America""}],""release_date"":""1994-07-06"",""revenue"":677945399,""runtime"":142,""spoken_languages"":[{""iso_639_1"":""en"",""name"":""English""}],""status"":""Released"",""tagline"":""Life is like a box of chocolates...you never know what you're gonna get."",""title"":""Forrest Gump"",""video"":false,""vote_average"":8.4,""vote_count"":12852,""keywords"":{""keywords"":[{""id"":422,""name"":""vietnam veteran""},{""id"":458,""name"":""hippie""},{""id"":521,""name"":""washington d.c.""},{""id"":791,""name"":""mentally disabled""},{""id"":818,""name"":""based on novel or book""},{""id"":970,""name"":""parent child relationship""},{""id"":2957,""name"":""vietnam war""},{""id"":6054,""name"":""friendship""},{""id"":9673,""name"":""love""},{""id"":10235,""name"":""family relationships""},{""id"":162365,""name"":""military""},{""id"":180204,""name"":""wounded soldier""},{""id"":187300,""name"":""low iq""},{""id"":190532,""name"":""false history""}]}}"
50;600;"{""adult"":false,""backdrop_path"":""/nfm6JCKUaM6dT0mATmShLY6cpmc.jpg"",""belongs_to_collection"":null,""budget"":17000000,""genres"":[{""id"":18,""name"":""Drama""},{""id"":10752,""name"":""War""}],""homepage"":null,""id"":600,""imdb_id"":""tt0093058"",""original_language"":""en"",""original_title"":""Full Metal Jacket"",""overview"":""A pragmatic U.S. Marine observes the dehumanizing effects the U.S.-Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue."",""popularity"":13.808,""poster_path"":""/29veIwD38rVL2qY74emXQw4y25H.jpg"",""production_companies"":[{""id"":50819,""logo_path"":null,""name"":""Natant"",""origin_country"":""""},{""id"":385,""logo_path"":null,""name"":""Stanley Kubrick Productions"",""origin_country"":""""},{""id"":174,""logo_path"":""/ky0xOc5OrhzkZ1N6KyUxacfQsCk.png"",""name"":""Warner Bros. Pictures"",""origin_country"":""US""}],""production_countries"":[{""iso_3166_1"":""GB"",""name"":""United Kingdom""},{""iso_3166_1"":""US"",""name"":""United States of America""}],""release_date"":""1987-06-26"",""revenue"":46357676,""runtime"":116,""spoken_languages"":[{""iso_639_1"":""en"",""name"":""English""},{""iso_639_1"":""vi"",""name"":""Tiếng Việt""}],""status"":""Released"",""tagline"":""Vietnam can kill me, but it can’t make me care."",""title"":""Full Metal Jacket"",""video"":false,""vote_average"":8.1,""vote_count"":4410,""keywords"":{""keywords"":[{""id"":236,""name"":""suicide""},{""id"":549,""name"":""prostitute""},{""id"":720,""name"":""helicopter""},{""id"":818,""name"":""based on novel or book""},{""id"":917,""name"":""journalism""},{""id"":1589,""name"":""sniper""},{""id"":2903,""name"":""propaganda""},{""id"":2956,""name"":""vietnam""},{""id"":2999,""name"":""recruit""},{""id"":4747,""name"":""war photographer""},{""id"":5299,""name"":""war correspondent""},{""id"":6091,""name"":""war""},{""id"":10075,""name"":""boot camp""},{""id"":10084,""name"":""rescue""},{""id"":10787,""name"":""jungle""},{""id"":11106,""name"":""infantry""},{""id"":11400,""name"":""sergeant""},{""id"":12425,""name"":""racism""},{""id"":14819,""name"":""violence""},{""id"":14900,""name"":""genocide""},{""id"":14955,""name"":""fighting""},{""id"":15240,""name"":""platoon""},{""id"":18543,""name"":""combat""},{""id"":46962,""name"":""discipline""},{""id"":158780,""name"":""u.s. marine""},{""id"":161840,""name"":""obstacle course""},{""id"":169144,""name"":""peace sign""},{""id"":226426,""name"":""mass grave""},{""id"":227845,""name"":""blanket party""}]}}"
51;783;"{""adult"":false,""backdrop_path"":""/3PfIfAUzRWYri6nnm8AgjyQePd7.jpg"",""belongs_to_collection"":null,""budget"":22000000,""genres"":[{""id"":18,""name"":""Drama""},{""id"":36,""name"":""History""}],""homepage"":null,""id"":783,""imdb_id"":""tt0083987"",""original_language"":""en"",""original_title"":""Gandhi"",""overview"":""In the early years of the 20th century, Mohandas K. Gandhi, a British-trained lawyer, forsakes all worldly possessions to take up the cause of Indian independence. Faced with armed resistance from the British government, Gandhi adopts a policy of 'passive resistance', endeavouring to win freedom for his people without resorting to bloodshed."",""popularity"":8.628,""poster_path"":""/f9H9RRchTMfO9oeIsVSEjvOOZvR.jpg"",""production_companies"":[{""id"":500,""logo_path"":null,""name"":""Goldcrest Films International"",""origin_country"":""GB""},{""id"":501,""logo_path"":null,""name"":""Indo-British"",""origin_country"":""""},{""id"":502,""logo_path"":null,""name"":""International Film Investors"",""origin_country"":""""},{""id"":503,""logo_path"":null,""name"":""National Film Development Corporation of India"",""origin_country"":""""}],""production_countries"":[{""iso_3166_1"":""IN"",""name"":""India""},{""iso_3166_1"":""GB"",""name"":""United Kingdom""}],""release_date"":""1982-11-30"",""revenue"":77737889,""runtime"":191,""spoken_languages"":[{""iso_639_1"":""en"",""name"":""English""}],""status"":""Released"",""tagline"":""His triumph changed the world forever."",""title"":""Gandhi"",""video"":false,""vote_average"":7.5,""vote_count"":1055,""keywords"":{""keywords"":[{""id"":789,""name"":""muslim""},{""id"":1775,""name"":""demonstration""},{""id"":1956,""name"":""world war ii""},{""id"":2883,""name"":""imprisonment""},{""id"":3398,""name"":""release from prison""},{""id"":4089,""name"":""hunger strike""},{""id"":4090,""name"":""colony""},{""id"":4096,""name"":""hindu""},{""id"":4097,""name"":""independence""},{""id"":4100,""name"":""british army""},{""id"":4101,""name"":""political negotiations""},{""id"":4102,""name"":""conference""},{""id"":4104,""name"":""nonviolent resistance""},{""id"":4106,""name"":""apartheid""},{""id"":4107,""name"":""british empire""},{""id"":4108,""name"":""protest""},{""id"":4109,""name"":""independence movement""},{""id"":4112,""name"":""strike""},{""id"":5565,""name"":""biography""},{""id"":6089,""name"":""freedom""},{""id"":6157,""name"":""prayer""},{""id"":9672,""name"":""based on a true story""}]}}"
52;98;"{""adult"":false,""backdrop_path"":""/5vZw7ltCKI0JiOYTtRxaIC3DX0e.jpg"",""belongs_to_collection"":null,""budget"":103000000,""genres"":[{""id"":28,""name"":""Action""},{""id"":18,""name"":""Drama""},{""id"":12,""name"":""Adventure""}],""homepage"":null,""id"":98,""imdb_id"":""tt0172495"",""original_language"":""en"",""original_title"":""Gladiator"",""overview"":""In the year 180, the death of emperor Marcus Aurelius throws the Roman Empire into chaos.  Maximus is one of the Roman army's most capable and trusted generals and a key advisor to the emperor.  As Marcus' devious son Commodus ascends to the throne, Maximus is set to be executed.  He escapes, but is captured by slave traders.  Renamed Spaniard and forced to become a gladiator, Maximus must battle to the death with other men for the amusement of paying audiences."",""popularity"":21.107,""poster_path"":""/6WBIzCgmDCYrqh64yDREGeDk9d3.jpg"",""production_companies"":[{""id"":33,""logo_path"":""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"",""name"":""Universal Pictures"",""origin_country"":""US""},{""id"":1645,""logo_path"":""/6Ry6uNBaa0IbbSs1XYIgX5DkA9r.png"",""name"":""Scott Free Productions"",""origin_country"":""""},{""id"":14440,""logo_path"":null,""name"":""Red Wagon Entertainment"",""origin_country"":""""},{""id"":21904,""logo_path"":null,""name"":""Mill Film"",""origin_country"":""""},{""id"":21905,""logo_path"":null,""name"":""C & L"",""origin_country"":""""},{""id"":21906,""logo_path"":null,""name"":""Dawliz"",""origin_country"":""""},{""id"":7,""logo_path"":""/9YHAhaqpFKDq66Alz7HrYd1iM6G.png"",""name"":""DreamWorks"",""origin_country"":""US""}],""production_countries"":[{""iso_3166_1"":""GB"",""name"":""United Kingdom""},{""iso_3166_1"":""US"",""name"":""United States of America""}],""release_date"":""2000-05-01"",""revenue"":457640427,""runtime"":155,""spoken_languages"":[{""iso_639_1"":""en"",""name"":""English""}],""status"":""Released"",""tagline"":""A Hero Will Rise."",""title"":""Gladiator"",""video"":false,""vote_average"":8.1,""vote_count"":8539,""keywords"":{""keywords"":[{""id"":588,""name"":""rome italy""},{""id"":970,""name"":""parent child relationship""},{""id"":1394,""name"":""gladiator""},{""id"":1395,""name"":""arena""},{""id"":1399,""name"":""senate""},{""id"":1405,""name"":""roman empire""},{""id"":2280,""name"":""emperor""},{""id"":2831,""name"":""slavery""},{""id"":10141,""name"":""battlefield""},{""id"":14704,""name"":""ancient world""},{""id"":18543,""name"":""combat""},{""id"":179780,""name"":""chariot""},{""id"":192230,""name"":""philosopher""},{""id"":229851,""name"":""fictionalized history""},{""id"":235791,""name"":""barbarian horde""},{""id"":235792,""name"":""2nd century""},{""id"":235793,""name"":""successor""}]}}"
53;770;"{""adult"":false,""backdrop_path"":""/bGRUMgSvs6wzYQRqehY4Fsup4f1.jpg"",""belongs_to_collection"":null,""budget"":4000000,""genres"":[{""id"":18,""name"":""Drama""},{""id"":10749,""name"":""Romance""},{""id"":10752,""name"":""War""}],""homepage"":null,""id"":770,""imdb_id"":""tt0031381"",""original_language"":""en"",""original_title"":""Gone with the Wind"",""overview"":""The spoiled daughter of a well-to-do plantation owner is forced to use every means at her disposal to claw her way out of poverty, following Maj. Gen. William Sherman's destructive \""March to the Sea,” during the American Civil War."",""popularity"":15.837,""poster_path"":""/4o1yeosjSFMaI9pe1rOkYcZ6hHO.jpg"",""production_companies"":[{""id"":1553,""logo_path"":null,""name"":""Selznick International Pictures"",""origin_country"":""""},{""id"":21,""logo_path"":""/mjofSXiHpG5t6KYmU4l4FrUhT7m.png"",""name"":""Metro-Goldwyn-Mayer"",""origin_country"":""US""}],""production_countries"":[{""iso_3166_1"":""US"",""name"":""United States of America""}],""release_date"":""1939-12-15"",""revenue"":400176459,""runtime"":238,""spoken_languages"":[{""iso_639_1"":""en"",""name"":""English""}],""status"":""Released"",""tagline"":""The greatest romance of all time!"",""title"":""Gone with the Wind"",""video"":false,""vote_average"":7.9,""vote_count"":1549,""keywords"":{""keywords"":[{""id"":314,""name"":""life and death""},{""id"":393,""name"":""civil war""},{""id"":531,""name"":""southern usa""},{""id"":697,""name"":""loss of loved one""},{""id"":1459,""name"":""marriage proposal""},{""id"":2076,""name"":""atlanta""},{""id"":2613,""name"":""luxury""},{""id"":3136,""name"":""plantation""},{""id"":4020,""name"":""typhus""},{""id"":4021,""name"":""business woman""},{""id"":5809,""name"":""marriage crisis""},{""id"":230457,""name"":""early america""}]}}"
54;489;"{""adult"":false,""backdrop_path"":""/8vA6dxBzRqSajvqdmTLtoguAa3T.jpg"",""belongs_to_collection"":null,""budget"":10000000,""genres"":[{""id"":18,""name"":""Drama""}],""homepage"":""http://www.miramax.com/movie/good-will-hunting"",""id"":489,""imdb_id"":""tt0119217"",""original_language"":""en"",""original_title"":""Good Will Hunting"",""overview"":""Will Hunting has a genius-level IQ but chooses to work as a janitor at MIT. When he solves a difficult graduate-level math problem, his talents are discovered by Professor Gerald Lambeau, who decides to help the misguided youth reach his potential. When Will is arrested for attacking a police officer, Professor Lambeau makes a deal to get leniency for him if he will get treatment from therapist Sean Maguire."",""popularity"":11.524,""poster_path"":""/jq8LjngZ7XZEQge5JFTdOGMrHyZ.jpg"",""production_companies"":[{""id"":14,""logo_path"":""/m6AHu84oZQxvq7n1rsvMNJIAsMu.png"",""name"":""Miramax"",""origin_country"":""US""},{""id"":2253,""logo_path"":null,""name"":""Lawrence Bender Productions"",""origin_country"":""""},{""id"":23201,""logo_path"":null,""name"":""Be Gentlemen Limited Partnership"",""origin_country"":""""}],""production_countries"":[{""iso_3166_1"":""CA"",""name"":""Canada""},{""iso_3166_1"":""US"",""name"":""United States of America""}],""release_date"":""1997-12-05"",""revenue"":225933435,""runtime"":127,""spoken_languages"":[{""iso_639_1"":""en"",""name"":""English""}],""status"":""Released"",""tagline"":""Some people can never believe in themselves, until someone believes in them."",""title"":""Good Will Hunting"",""video"":false,""vote_average"":8.0,""vote_count"":4881,""keywords"":{""keywords"":[{""id"":1480,""name"":""baseball""},{""id"":1680,""name"":""boston""},{""id"":1992,""name"":""professor""},{""id"":2462,""name"":""m.i.t.""},{""id"":2463,""name"":""harvard university""},{""id"":3734,""name"":""ambition""},{""id"":6009,""name"":""mathematics""},{""id"":6257,""name"":""genius""},{""id"":9673,""name"":""love""},{""id"":9713,""name"":""friends""},{""id"":9856,""name"":""flashback""},{""id"":10756,""name"":""janitor""},{""id"":11018,""name"":""irish""},{""id"":11268,""name"":""psychologist""},{""id"":13160,""name"":""university""},{""id"":33519,""name"":""courtroom""},{""id"":228041,""name"":""prodigy""}]}}"
55;769;"{""adult"":false,""backdrop_path"":""/sw7mordbZxgITU877yTpZCud90M.jpg"",""belongs_to_collection"":null,""budget"":25000000,""genres"":[{""id"":18,""name"":""Drama""},{""id"":80,""name"":""Crime""}],""homepage"":""http://www.warnerbros.com/goodfellas"",""id"":769,""imdb_id"":""tt0099685"",""original_language"":""en"",""original_title"":""GoodFellas"",""overview"":""The true story of Henry Hill, a half-Irish, half-Sicilian Brooklyn kid who is adopted by neighbourhood gangsters at an early age and climbs the ranks of a Mafia family under the guidance of Jimmy Conway."",""popularity"":14.363,""poster_path"":""/hAPeXBdGDGmXRPj4OZZ0poH65Iu.jpg"",""production_companies"":[{""id"":8880,""logo_path"":""/fE7LBw7Jz8R29EABFGCvWNriZxN.png"",""name"":""Winkler Films"",""origin_country"":""""}],""production_countries"":[{""iso_3166_1"":""US"",""name"":""United States of America""}],""release_date"":""1990-09-12"",""revenue"":46836394,""runtime"":145,""spoken_languages"":[{""iso_639_1"":""it"",""name"":""Italiano""},{""iso_639_1"":""en"",""name"":""English""}],""status"":""Released"",""tagline"":""Three Decades of Life in the Mafia."",""title"":""GoodFellas"",""video"":false,""vote_average"":8.4,""vote_count"":4918,""keywords"":{""keywords"":[{""id"":378,""name"":""prison""},{""id"":818,""name"":""based on novel or book""},{""id"":1196,""name"":""florida""},{""id"":1228,""name"":""1970s""},{""id"":1583,""name"":""mass murder""},{""id"":1857,""name"":""irish-american""},{""id"":2149,""name"":""drug traffic""},{""id"":3149,""name"":""gangster""},{""id"":5565,""name"":""biography""},{""id"":9672,""name"":""based on a true story""},{""id"":9826,""name"":""murder""},{""id"":10291,""name"":""organized crime""},{""id"":10292,""name"":""gore""},{""id"":10391,""name"":""mafia""},{""id"":14512,""name"":""new york city""},{""id"":14687,""name"":""extreme violence""},{""id"":14819,""name"":""violence""},{""id"":41523,""name"":""brooklyn, new york city""},{""id"":214983,""name"":""crime epic""},{""id"":214985,""name"":""tampa""}]}}"
56;13223;"{""adult"":false,""backdrop_path"":""/w7oBCXL7gAwmYD7g0W17q8q1Ozc.jpg"",""belongs_to_collection"":null,""budget"":33000000,""genres"":[{""id"":18,""name"":""Drama""}],""homepage"":""http://www.thegrantorino.com/"",""id"":13223,""imdb_id"":""tt1205489"",""original_language"":""en"",""original_title"":""Gran Torino"",""overview"":""Walt Kowalski is a widower who holds onto his prejudices despite the changes in his Michigan neighborhood and the world around him. Kowalski is a grumpy, tough-minded, unhappy old man who can't get along with either his kids or his neighbors. He is a Korean War veteran whose prize possession is a 1972 Gran Torino he keeps in mint condition. When his neighbor Thao, a young Hmong teenager under pressure from his gang member cousin, tries to steal his Gran Torino, Kowalski sets out to reform the youth. Drawn against his will into the life of Thao's family, Kowalski is soon taking steps to protect them from the gangs that infest their neighborhood."",""popularity"":10.457,""poster_path"":""/yeBc5vpEiqIAZrbVQnl833GlBEi.jpg"",""production_companies"":[{""id"":27351,""logo_path"":null,""name"":""Matten Productions"",""origin_country"":""""},{""id"":10138,""logo_path"":""/r67HWrAbCShfwWREWo2MlXsSK3B.png"",""name"":""Double Nickel Entertainment"",""origin_country"":""US""},{""id"":975,""logo_path"":null,""name"":""Gerber Pictures"",""origin_country"":""US""},{""id"":171,""logo_path"":null,""name"":""Malpaso Productions"",""origin_country"":""US""},{""id"":79,""logo_path"":""/tpFpsqbleCzEE2p5EgvUq6ozfCA.png"",""name"":""Village Roadshow Pictures"",""origin_country"":""US""},{""id"":27352,""logo_path"":null,""name"":""WV Films IV"",""origin_country"":""""},{""id"":174,""logo_path"":""/ky0xOc5OrhzkZ1N6KyUxacfQsCk.png"",""name"":""Warner Bros. Pictures"",""origin_country"":""US""}],""production_countries"":[{""iso_3166_1"":""US"",""name"":""United States of America""},{""iso_3166_1"":""DE"",""name"":""Germany""}],""release_date"":""2008-12-09"",""revenue"":269958228,""runtime"":116,""spoken_languages"":[{""iso_639_1"":""en"",""name"":""English""}],""status"":""Released"",""tagline"":""Ever come across somebody you shouldn't have messed with?"",""title"":""Gran Torino"",""video"":false,""vote_average"":7.9,""vote_count"":5021,""keywords"":{""keywords"":[{""id"":570,""name"":""rape""},{""id"":1543,""name"":""war veteran""},{""id"":1900,""name"":""immigration""},{""id"":3149,""name"":""gangster""},{""id"":10093,""name"":""priest""},{""id"":10726,""name"":""gang""},{""id"":10938,""name"":""old man""},{""id"":13130,""name"":""teenager""},{""id"":18021,""name"":""detroit""},{""id"":33476,""name"":""widower""},{""id"":33885,""name"":""car""},{""id"":198536,""name"":""hmong""}]}}"
57;137;"{""adult"":false,""backdrop_path"":""/8mX6FV59T2dSeln4Vc3KLM133aZ.jpg"",""belongs_to_collection"":null,""budget"":14600000,""genres"":[{""id"":10749,""name"":""Romance""},{""id"":14,""name"":""Fantasy""},{""id"":18,""name"":""Drama""},{""id"":35,""name"":""Comedy""}],""homepage"":null,""id"":137,""imdb_id"":""tt0107048"",""original_language"":""en"",""original_title"":""Groundhog Day"",""overview"":""A narcissistic TV weatherman, along with his attractive-but-distant producer and mawkish cameraman, is sent to report on Groundhog Day in the small town of Punxsutawney, where he finds himself repeating the same day over and over."",""popularity"":12.452,""poster_path"":""/vXjVd0Vu0MXRZnga7wEnHIIhO5B.jpg"",""production_companies"":[{""id"":5,""logo_path"":""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"",""name"":""Columbia Pictures"",""origin_country"":""US""}],""production_countries"":[{""iso_3166_1"":""US"",""name"":""United States of America""}],""release_date"":""1993-02-11"",""revenue"":70906973,""runtime"":101,""spoken_languages"":[{""iso_639_1"":""en"",""name"":""English""},{""iso_639_1"":""fr"",""name"":""Français""},{""iso_639_1"":""it"",""name"":""Italiano""}],""status"":""Released"",""tagline"":""He's having the worst day of his life... over, and over..."",""title"":""Groundhog Day"",""video"":false,""vote_average"":7.5,""vote_count"":3546,""keywords"":{""keywords"":[{""id"":563,""name"":""deja vu""},{""id"":901,""name"":""groundhog""},{""id"":902,""name"":""weather forecast""},{""id"":903,""name"":""telecaster""},{""id"":904,""name"":""pennsylvania""},{""id"":905,""name"":""alarm clock""},{""id"":1442,""name"":""winter""},{""id"":1521,""name"":""time warp""},{""id"":10854,""name"":""time loop""},{""id"":34117,""name"":""cult film""},{""id"":181324,""name"":""existentialism""},{""id"":220046,""name"":""groundhog day""}]}}"
58;12445;"{""adult"":false,""backdrop_path"":""/6n0DAcyjTHS6888mt8U9ZsLy9nR.jpg"",""belongs_to_collection"":{""id"":1241,""name"":""Harry Potter Collection"",""poster_path"":""/eVPs2Y0LyvTLZn6AP5Z6O2rtiGB.jpg"",""backdrop_path"":""/wfnMt6LGqYHcNyOfsuusw5lX3bL.jpg""},""budget"":125000000,""genres"":[{""id"":10751,""name"":""Family""},{""id"":14,""name"":""Fantasy""},{""id"":12,""name"":""Adventure""}],""homepage"":""http://hpwishlist.warnerbros.com/"",""id"":12445,""imdb_id"":""tt1201607"",""original_language"":""en"",""original_title"":""Harry Potter and the Deathly Hallows: Part 2"",""overview"":""Harry, Ron and Hermione continue their quest to vanquish the evil Voldemort once and for all. Just as things begin to look hopeless for the young wizards, Harry discovers a trio of magical objects that endow him with powers to rival Voldemort's formidable skills."",""popularity"":28.664,""poster_path"":""/fTplI1NCSuEDP4ITLcTps739fcC.jpg"",""production_companies"":[{""id"":174,""logo_path"":""/ky0xOc5OrhzkZ1N6KyUxacfQsCk.png"",""name"":""Warner Bros. Pictures"",""origin_country"":""US""},{""id"":437,""logo_path"":""/nu20mtwbEIhUNnQ5NXVhHsNknZj.png"",""name"":""Heyday Films"",""origin_country"":""GB""}],""production_countries"":[{""iso_3166_1"":""GB"",""name"":""United Kingdom""},{""iso_3166_1"":""US"",""name"":""United States of America""}],""release_date"":""2011-07-07"",""revenue"":1342000000,""runtime"":130,""spoken_languages"":[{""iso_639_1"":""en"",""name"":""English""},{""iso_639_1"":""es"",""name"":""Español""}],""status"":""Released"",""tagline"":""It all ends here."",""title"":""Harry Potter and the Deathly Hallows: Part 2"",""video"":false,""vote_average"":8.1,""vote_count"":10066,""keywords"":{""keywords"":[{""id"":1430,""name"":""self sacrifice""},{""id"":2343,""name"":""magic""},{""id"":4456,""name"":""frog""},{""id"":10821,""name"":""sorcerer""},{""id"":10873,""name"":""school""},{""id"":177912,""name"":""wizard""},{""id"":209714,""name"":""3d""},{""id"":246466,""name"":""based on young adult novel""}]}}"
59;11787;"{""adult"":false,""backdrop_path"":""/p9oT5AWR4loG27FLVMSzYDhoHA9.jpg"",""belongs_to_collection"":null,""budget"":0,""genres"":[{""id"":35,""name"":""Comedy""},{""id"":18,""name"":""Drama""},{""id"":14,""name"":""Fantasy""}],""homepage"":null,""id"":11787,""imdb_id"":""tt0042546"",""original_language"":""en"",""original_title"":""Harvey"",""overview"":""The classic stage hit gets the Hollywood treatment in the story of Elwood P. Dowd who makes friends with a spirit taking the form of a human-sized rabbit named Harvey that only he sees (and a few privileged others on occasion also.) After his sister tries to commit him to a mental institution, a comedy of errors ensues. Elwood and Harvey become the catalysts for a family mending its wounds and for romance blossoming in unexpected places."",""popularity"":5.237,""poster_path"":""/dgd82hYmpiXDM1G867HqNaWe8wj.jpg"",""production_companies"":[{""id"":10330,""logo_path"":""/nY62adzeba5GVK8LJYD6yd9R8H4.png"",""name"":""Universal International Pictures"",""origin_country"":""""}],""production_countries"":[{""iso_3166_1"":""US"",""name"":""United States of America""}],""release_date"":""1950-10-13"",""revenue"":0,""runtime"":104,""spoken_languages"":[{""iso_639_1"":""en"",""name"":""English""}],""status"":""Released"",""tagline"":""The Wonderful Pulitzer Prize Play... becomes one of the Great Motion Pictures of our Time!"",""title"":""Harvey"",""video"":false,""vote_average"":7.8,""vote_count"":244,""keywords"":{""keywords"":[{""id"":380,""name"":""sibling relationship""},{""id"":3179,""name"":""sanatorium""},{""id"":3901,""name"":""rabbi""},{""id"":7942,""name"":""imaginary friend""},{""id"":11857,""name"":""mental institution""},{""id"":15090,""name"":""police officer""},{""id"":155457,""name"":""screwball comedy""},{""id"":158199,""name"":""aunt nephew relationship""},{""id"":169276,""name"":""commitment""},{""id"":208611,""name"":""1950s""}]}}"
60;949;"{""adult"":false,""backdrop_path"":""/jMzVSwQp1lLVq9fnQQ4yOjr1YZ2.jpg"",""belongs_to_collection"":null,""budget"":60000000,""genres"":[{""id"":28,""name"":""Action""},{""id"":80,""name"":""Crime""},{""id"":18,""name"":""Drama""},{""id"":53,""name"":""Thriller""}],""homepage"":null,""id"":949,""imdb_id"":""tt0113277"",""original_language"":""en"",""original_title"":""Heat"",""overview"":""Obsessive master thief, Neil McCauley leads a top-notch crew on various daring heists throughout Los Angeles while determined detective, Vincent Hanna pursues him without rest. Each man recognizes and respects the ability and the dedication of the other even though they are aware their cat-and-mouse game may end in violence."",""popularity"":13.905,""poster_path"":""/zMyfPUelumio3tiDKPffaUpsQTD.jpg"",""production_companies"":[{""id"":675,""logo_path"":null,""name"":""Forward Pass"",""origin_country"":""US""},{""id"":508,""logo_path"":""/7PzJdsLGlR7oW4J0J5Xcd0pHGRg.png"",""name"":""Regency Enterprises"",""origin_country"":""US""},{""id"":174,""logo_path"":""/ky0xOc5OrhzkZ1N6KyUxacfQsCk.png"",""name"":""Warner Bros. Pictures"",""origin_country"":""US""}],""production_countries"":[{""iso_3166_1"":""US"",""name"":""United States of America""}],""release_date"":""1995-12-15"",""revenue"":187436818,""runtime"":170,""spoken_languages"":[{""iso_639_1"":""en"",""name"":""English""},{""iso_639_1"":""es"",""name"":""Español""}],""status"":""Released"",""tagline"":""A Los Angeles Crime Saga"",""title"":""Heat"",""video"":false,""vote_average"":7.8,""vote_count"":2821,""keywords"":{""keywords"":[{""id"":642,""name"":""robbery""},{""id"":703,""name"":""detective""},{""id"":1523,""name"":""obsession""},{""id"":3713,""name"":""chase""},{""id"":9727,""name"":""thief""},{""id"":9812,""name"":""honor""},{""id"":9826,""name"":""murder""},{""id"":9937,""name"":""suspense""},{""id"":10051,""name"":""heist""},{""id"":10085,""name"":""betrayal""},{""id"":10726,""name"":""gang""},{""id"":12670,""name"":""los angeles""},{""id"":15076,""name"":""cat and mouse""},{""id"":18023,""name"":""criminal mastermind""},{""id"":34117,""name"":""cult film""},{""id"":156121,""name"":""ex-con""},{""id"":159434,""name"":""one last job""},{""id"":167104,""name"":""loner""},{""id"":192261,""name"":""bank job""},{""id"":207268,""name"":""neo-noir""},{""id"":214983,""name"":""crime epic""}]}}"
61;288;"{""adult"":false,""backdrop_path"":""/6AH0BpiEaLz3NMTaBhqgHdA4YJ6.jpg"",""belongs_to_collection"":null,""budget"":730000,""genres"":[{""id"":37,""name"":""Western""}],""homepage"":null,""id"":288,""imdb_id"":""tt0044706"",""original_language"":""en"",""original_title"":""High Noon"",""overview"":""High Noon is about Will Kane, the sheriff of a small town in the New Mexico Territory, who learns a notorious outlaw he put in jail has been freed, and will be arriving on the noon train. Knowing the outlaw and his gang are coming to kill him, Kane is determined to stand his ground. He attempts to gather a posse from among the local townspeople."",""popularity"":6.704,""poster_path"":""/bc1x6kIO9oF30y3IMFuKMJV2uOj.jpg"",""production_companies"":[{""id"":893,""logo_path"":null,""name"":""Stanley Kramer Productions"",""origin_country"":""US""},{""id"":60,""logo_path"":""/oJXpAs4I3W46e4dkaOEzCa4yBko.png"",""name"":""United Artists"",""origin_country"":""US""}],""production_countries"":[{""iso_3166_1"":""US"",""name"":""United States of America""}],""release_date"":""1952-03-27"",""revenue"":8000000,""runtime"":85,""spoken_languages"":[{""iso_639_1"":""en"",""name"":""English""}],""status"":""Released"",""tagline"":""The story of a man who was too proud to run."",""title"":""High Noon"",""video"":false,""vote_average"":7.7,""vote_count"":528,""keywords"":{""keywords"":[{""id"":75,""name"":""gunslinger""},{""id"":797,""name"":""showdown""},{""id"":5572,""name"":""fistfight""},{""id"":11011,""name"":""morality""},{""id"":11207,""name"":""u.s. marshal""},{""id"":14643,""name"":""battle""},{""id"":15108,""name"":""justice""},{""id"":18522,""name"":""one against many""},{""id"":166552,""name"":""quick draw""},{""id"":174244,""name"":""brawl""},{""id"":188907,""name"":""street shootout""},{""id"":241602,""name"":""ticking clock""}]}}"
