34;903;"{""adult"":false,""backdrop_path"":""/97oVyyXriXlwIaiDDvB0p72471o.jpg"",""belongs_to_collection"":null,""budget"":3200000,""genres"":[{""id"":80,""name"":""Crime""},{""id"":18,""name"":""Drama""}],""homepage"":null,""id"":903,""imdb_id"":""tt0061512"",""original_language"":""en"",""original_title"":""Cool Hand Luke"",""overview"":""When petty criminal Luke Jackson is sentenced to two years in a Florida prison farm, he doesn't play by the rules of either the sadistic warden or the yard's resident heavy, Dragline, who ends up admiring the new guy's unbreakable will. Luke's bravado, even in the face of repeated stints in the prison's dreaded solitary confinement cell, \""the box,\"" make him a rebel hero to his fellow convicts and a thorn in the side of the prison officers."",""popularity"":9.013,""poster_path"":""/vDwphkloD7ToaDpKASAXGgHOclN.jpg"",""production_companies"":[{""id"":11496,""logo_path"":null,""name"":""Jalem Productions"",""origin_country"":""US""},{""id"":174,""logo_path"":""/ky0xOc5OrhzkZ1N6KyUxacfQsCk.png"",""name"":""Warner Bros. Pictures"",""origin_country"":""US""}],""production_countries"":[{""iso_3166_1"":""US"",""name"":""United States of America""}],""release_date"":""1967-06-22"",""revenue"":16217773,""runtime"":126,""spoken_languages"":[{""iso_639_1"":""en"",""name"":""English""}],""status"":""Released"",""tagline"":""What we've got here is failure to communicate."",""title"":""Cool Hand Luke"",""video"":false,""vote_average"":7.8,""vote_count"":561}"
35;562;"{""adult"":false,""backdrop_path"":""/q4NRgTyah0KfxXB0P4DBk0lJR7P.jpg"",""belongs_to_collection"":{""id"":1570,""name"":""Die Hard Collection"",""poster_path"":""/xhnb5lVfwE7NHycdPNdIxHx7kZi.jpg"",""backdrop_path"":""/5kHVblr87FUScuab1PVSsK692IL.jpg""},""budget"":28000000,""genres"":[{""id"":28,""name"":""Action""},{""id"":53,""name"":""Thriller""}],""homepage"":""https://www.foxmovies.com/movies/die-hard"",""id"":562,""imdb_id"":""tt0095016"",""original_language"":""en"",""original_title"":""Die Hard"",""overview"":""NYPD cop, John McClane's plan to reconcile with his estranged wife is thrown for a serious loop when minutes after he arrives at her office, the entire building is overtaken by a group of terrorists. With little help from the LAPD, wisecracking McClane sets out to single-handedly rescue the hostages and bring the bad guys down."",""popularity"":44.691,""poster_path"":""/mc7MubOLcIw3MDvnuQFrO9psfCa.jpg"",""production_companies"":[{""id"":1073,""logo_path"":null,""name"":""Gordon Company"",""origin_country"":""""},{""id"":1885,""logo_path"":""/xlvoOZr4s1PygosrwZyolIFe5xs.png"",""name"":""Silver Pictures"",""origin_country"":""US""},{""id"":25,""logo_path"":""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"",""name"":""20th Century Fox"",""origin_country"":""US""}],""production_countries"":[{""iso_3166_1"":""US"",""name"":""United States of America""}],""release_date"":""1988-07-15"",""revenue"":140767956,""runtime"":131,""spoken_languages"":[{""iso_639_1"":""en"",""name"":""English""},{""iso_639_1"":""de"",""name"":""Deutsch""},{""iso_639_1"":""it"",""name"":""Italiano""}],""status"":""Released"",""tagline"":""40 Stories. Twelve Terrorists. One Cop."",""title"":""Die Hard"",""video"":false,""vote_average"":7.6,""vote_count"":5531}"
36;17654;"{""adult"":false,""backdrop_path"":""/yosGyMJ2CkavMSGx6PhcZO6kCAV.jpg"",""belongs_to_collection"":null,""budget"":30000000,""genres"":[{""id"":878,""name"":""Science Fiction""}],""homepage"":""http://www.d-9.com/"",""id"":17654,""imdb_id"":""tt1136608"",""original_language"":""en"",""original_title"":""District 9"",""overview"":""Thirty years ago, aliens arrive on Earth. Not to conquer or give aid, but to find refuge from their dying planet. Separated from humans in a South African area called District 9, the aliens are managed by Multi-National United, which is unconcerned with the aliens' welfare but will do anything to master their advanced technology. When a company field agent contracts a mysterious virus that begins to alter his DNA, there is only one place he can hide: District 9."",""popularity"":12.199,""poster_path"":""/axFmCRNQsW6Bto8XuJKo08MPPV5.jpg"",""production_companies"":[{""id"":559,""logo_path"":""/jqWioYeGSyTLuHth0141bTGvu6H.png"",""name"":""TriStar Pictures"",""origin_country"":""US""},{""id"":8504,""logo_path"":null,""name"":""Block / Hanson"",""origin_country"":""US""},{""id"":11,""logo_path"":""/6FAuASQHybRkZUk08p9PzSs9ezM.png"",""name"":""WingNut Films"",""origin_country"":""NZ""},{""id"":8582,""logo_path"":null,""name"":""Canadian Film or Video Production Tax Credit Fund (CPTC)"",""origin_country"":""CA""},{""id"":20667,""logo_path"":null,""name"":""District 9"",""origin_country"":""""},{""id"":2300,""logo_path"":null,""name"":""Key Creatives"",""origin_country"":""""},{""id"":20668,""logo_path"":null,""name"":""New Zealand Post Digital and Visual Effects Grant"",""origin_country"":""""},{""id"":11029,""logo_path"":""/aEqqnFZjCW10ODE4TYQ1qkjvokr.png"",""name"":""QED International"",""origin_country"":""US""},{""id"":10884,""logo_path"":null,""name"":""The Department of Trade and Industry of South Africa"",""origin_country"":""""}],""production_countries"":[{""iso_3166_1"":""US"",""name"":""United States of America""},{""iso_3166_1"":""NZ"",""name"":""New Zealand""},{""iso_3166_1"":""CA"",""name"":""Canada""},{""iso_3166_1"":""ZA"",""name"":""South Africa""}],""release_date"":""2009-08-05"",""revenue"":210819611,""runtime"":112,""spoken_languages"":[{""iso_639_1"":""af"",""name"":""Afrikaans""},{""iso_639_1"":""ny"",""name"":""""},{""iso_639_1"":""st"",""name"":""""},{""iso_639_1"":""xh"",""name"":""""},{""iso_639_1"":""zu"",""name"":""isiZulu""},{""iso_639_1"":""en"",""name"":""English""}],""status"":""Released"",""tagline"":""You are not welcome here."",""title"":""District 9"",""video"":false,""vote_average"":7.3,""vote_count"":4901}"
37;68718;"{""adult"":false,""backdrop_path"":""/qUcmEqnzIwlwZxSyTf3WliSfAjJ.jpg"",""belongs_to_collection"":null,""budget"":100000000,""genres"":[{""id"":18,""name"":""Drama""},{""id"":37,""name"":""Western""}],""homepage"":""http://unchainedmovie.com/"",""id"":68718,""imdb_id"":""tt1853728"",""original_language"":""en"",""original_title"":""Django Unchained"",""overview"":""With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner."",""popularity"":21.653,""poster_path"":""/5WJnxuw41sddupf8cwOxYftuvJG.jpg"",""production_companies"":[{""id"":308,""logo_path"":""/e8F3mQM7DkJ5SfYYDp8FYzPBOGX.png"",""name"":""The Weinstein Company"",""origin_country"":""US""},{""id"":5,""logo_path"":""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"",""name"":""Columbia Pictures"",""origin_country"":""US""}],""production_countries"":[{""iso_3166_1"":""US"",""name"":""United States of America""}],""release_date"":""2012-12-25"",""revenue"":425368238,""runtime"":165,""spoken_languages"":[{""iso_639_1"":""en"",""name"":""English""},{""iso_639_1"":""fr"",""name"":""Français""},{""iso_639_1"":""de"",""name"":""Deutsch""}],""status"":""Released"",""tagline"":""Life, liberty and the pursuit of vengeance."",""title"":""Django Unchained"",""video"":false,""vote_average"":8.0,""vote_count"":14087}"
38;968;"{""adult"":false,""backdrop_path"":""/gsnPjs2XTBhYDNFgnlsDgjuauDO.jpg"",""belongs_to_collection"":null,""budget"":1800000,""genres"":[{""id"":80,""name"":""Crime""},{""id"":18,""name"":""Drama""},{""id"":53,""name"":""Thriller""}],""homepage"":null,""id"":968,""imdb_id"":""tt0072890"",""original_language"":""en"",""original_title"":""Dog Day Afternoon"",""overview"":""Based on the true story of would-be Brooklyn bank robbers John Wojtowicz and Salvatore Naturale. Sonny and Sal attempt a bank heist which quickly turns sour and escalates into a hostage situation and stand-off with the police. As Sonny's motives for the robbery are slowly revealed and things become more complicated, the heist turns into a media circus."",""popularity"":9.069,""poster_path"":""/qgWuZ2yNJrclU8EldQG4rLhwMoy.jpg"",""production_companies"":[{""id"":612,""logo_path"":null,""name"":""Artists Entertainment Complex"",""origin_country"":""""},{""id"":174,""logo_path"":""/ky0xOc5OrhzkZ1N6KyUxacfQsCk.png"",""name"":""Warner Bros. Pictures"",""origin_country"":""US""}],""production_countries"":[{""iso_3166_1"":""US"",""name"":""United States of America""}],""release_date"":""1975-08-11"",""revenue"":46665856,""runtime"":125,""spoken_languages"":[{""iso_639_1"":""en"",""name"":""English""}],""status"":""Released"",""tagline"":""The most bizarre bank siege ever"",""title"":""Dog Day Afternoon"",""video"":false,""vote_average"":7.8,""vote_count"":1075}"
39;141;"{""adult"":false,""backdrop_path"":""/lh79qx9sEkRZvtTHHmHSUUwYZLN.jpg"",""belongs_to_collection"":{""id"":178106,""name"":""Darko Collection"",""poster_path"":""/4Oj6ctBucsLvkbKsQMDaDXXR5cu.jpg"",""backdrop_path"":""/ohe2ksGzff0TJm30h6D7nhrtiNC.jpg""},""budget"":6000000,""genres"":[{""id"":14,""name"":""Fantasy""},{""id"":18,""name"":""Drama""},{""id"":9648,""name"":""Mystery""}],""homepage"":null,""id"":141,""imdb_id"":""tt0246578"",""original_language"":""en"",""original_title"":""Donnie Darko"",""overview"":""After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a large bunny rabbit that manipulates him to commit a series of crimes."",""popularity"":12.76,""poster_path"":""/nmb4QhCRmdfNP6rgb81yUFgI83l.jpg"",""production_companies"":[{""id"":185,""logo_path"":null,""name"":""Pandora Cinema"",""origin_country"":""""},{""id"":3334,""logo_path"":null,""name"":""Adam Fields Productions"",""origin_country"":""""},{""id"":25,""logo_path"":""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"",""name"":""20th Century Fox"",""origin_country"":""US""},{""id"":19813,""logo_path"":null,""name"":""Flower Films"",""origin_country"":""US""}],""production_countries"":[{""iso_3166_1"":""US"",""name"":""United States of America""}],""release_date"":""2001-01-18"",""revenue"":1270522,""runtime"":114,""spoken_languages"":[{""iso_639_1"":""en"",""name"":""English""}],""status"":""Released"",""tagline"":""You can never go too far"",""title"":""Donnie Darko"",""video"":false,""vote_average"":7.8,""vote_count"":5875}"
40;996;"{""adult"":false,""backdrop_path"":""/uAaS8OjscvF6yQeSngt5DR64lGU.jpg"",""belongs_to_collection"":null,""budget"":927262,""genres"":[{""id"":80,""name"":""Crime""},{""id"":18,""name"":""Drama""},{""id"":9648,""name"":""Mystery""},{""id"":53,""name"":""Thriller""}],""homepage"":null,""id"":996,""imdb_id"":""tt0036775"",""original_language"":""en"",""original_title"":""Double Indemnity"",""overview"":""A rich woman and a calculating insurance agent plot to kill her unsuspecting husband after he signs a double indemnity policy.  Against a backdrop of distinctly Californian settings, the partners in crime plan the perfect murder to collect the insurance, which pays  double if the death is accidental."",""popularity"":6.587,""poster_path"":""/nW0cCpfuGcR1JG7EinDbdL2Ijf2.jpg"",""production_companies"":[{""id"":4,""logo_path"":""/fycMZt242LVjagMByZOLUGbCvv3.png"",""name"":""Paramount"",""origin_country"":""US""}],""production_countries"":[{""iso_3166_1"":""US"",""name"":""United States of America""}],""release_date"":""1944-04-24"",""revenue"":2500000,""runtime"":107,""spoken_languages"":[{""iso_639_1"":""en"",""name"":""English""}],""status"":""Released"",""tagline"":""From the Moment they met it was Murder!"",""title"":""Double Indemnity"",""video"":false,""vote_average"":8.2,""vote_count"":651}"
41;935;"{""adult"":false,""backdrop_path"":""/7Gr3IkGqfl00W3oWbfopYSEL6Yt.jpg"",""belongs_to_collection"":null,""budget"":1800000,""genres"":[{""id"":18,""name"":""Drama""},{""id"":35,""name"":""Comedy""},{""id"":10752,""name"":""War""}],""homepage"":null,""id"":935,""imdb_id"":""tt0057012"",""original_language"":""en"",""original_title"":""Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb"",""overview"":""After the insane General Jack D. Ripper initiates a nuclear strike on the Soviet Union, a war room full of politicians, generals and a Russian diplomat all frantically try to stop the nuclear strike."",""popularity"":8.901,""poster_path"":""/tviJ68Wj4glQk3CPMvdvExYHxX.jpg"",""production_companies"":[{""id"":88,""logo_path"":null,""name"":""Hawk Films"",""origin_country"":""""},{""id"":5,""logo_path"":""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"",""name"":""Columbia Pictures"",""origin_country"":""US""}],""production_countries"":[{""iso_3166_1"":""GB"",""name"":""United Kingdom""},{""iso_3166_1"":""US"",""name"":""United States of America""}],""release_date"":""1964-01-29"",""revenue"":9440272,""runtime"":95,""spoken_languages"":[{""iso_639_1"":""en"",""name"":""English""}],""status"":""Released"",""tagline"":""The hot-line suspense comedy"",""title"":""Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb"",""video"":false,""vote_average"":8.1,""vote_count"":2385}"
42;1417;"{""adult"":false,""backdrop_path"":""/5zpVFIkIrtGyBjBFeMFuQ416LLc.jpg"",""belongs_to_collection"":null,""budget"":19000000,""genres"":[{""id"":14,""name"":""Fantasy""},{""id"":18,""name"":""Drama""},{""id"":10752,""name"":""War""}],""homepage"":null,""id"":1417,""imdb_id"":""tt0457430"",""original_language"":""es"",""original_title"":""El laberinto del fauno"",""overview"":""Living with her tyrannical stepfather in a new home with her pregnant mother, 10-year-old Ofelia feels alone until she explores a decaying labyrinth guarded by a mysterious faun who claims to know her destiny. If she wishes to return to her real father, Ofelia must complete three terrifying tasks."",""popularity"":11.908,""poster_path"":""/t0TDsqbCTgSi0AL7k4baZrOYYhi.jpg"",""production_companies"":[{""id"":2029,""logo_path"":null,""name"":""Estudios Picasso"",""origin_country"":""""},{""id"":7470,""logo_path"":null,""name"":""Esperanto Filmoj"",""origin_country"":""""},{""id"":11628,""logo_path"":null,""name"":""Tequila Gang"",""origin_country"":""""},{""id"":856,""logo_path"":""/3tfzS2CrX6Ntbu927XzHXEPDA6y.png"",""name"":""Wild Bunch"",""origin_country"":""FR""},{""id"":12231,""logo_path"":null,""name"":""Sententia Entertainment"",""origin_country"":""""},{""id"":1182,""logo_path"":null,""name"":""Telecinco"",""origin_country"":""""},{""id"":111917,""logo_path"":null,""name"":""CafeFX"",""origin_country"":""""}],""production_countries"":[{""iso_3166_1"":""ES"",""name"":""Spain""},{""iso_3166_1"":""US"",""name"":""United States of America""},{""iso_3166_1"":""MX"",""name"":""Mexico""}],""release_date"":""2006-08-25"",""revenue"":83258226,""runtime"":118,""spoken_languages"":[{""iso_639_1"":""es"",""name"":""Español""}],""status"":""Released"",""tagline"":""What happens when make-believe believes it's real?"",""title"":""Pan's Labyrinth"",""video"":false,""vote_average"":7.7,""vote_count"":5171}"
43;38;"{""adult"":false,""backdrop_path"":""/kxRyIObPlSVIdpC5ZOa9aPhwDDh.jpg"",""belongs_to_collection"":null,""budget"":20000000,""genres"":[{""id"":878,""name"":""Science Fiction""},{""id"":18,""name"":""Drama""},{""id"":10749,""name"":""Romance""}],""homepage"":""http://www.eternalsunshine.com"",""id"":38,""imdb_id"":""tt0338013"",""original_language"":""en"",""original_title"":""Eternal Sunshine of the Spotless Mind"",""overview"":""Joel Barish, heartbroken that his girlfriend underwent a procedure to erase him from her memory, decides to do the same. However, as he watches his memories of her fade away, he realises that he still loves her, and may be too late to correct his mistake."",""popularity"":12.057,""poster_path"":""/7y3eYvTsGjxPYDtSnumCLIMDkrV.jpg"",""production_companies"":[{""id"":10146,""logo_path"":""/xnFIOeq5cKw09kCWqV7foWDe4AA.png"",""name"":""Focus Features"",""origin_country"":""US""},{""id"":10039,""logo_path"":""/b8w4LldQolMKiLZw4FQJBcXSDGI.png"",""name"":""Anonymous Content"",""origin_country"":""US""},{""id"":10059,""logo_path"":null,""name"":""This Is That Productions"",""origin_country"":""""}],""production_countries"":[{""iso_3166_1"":""US"",""name"":""United States of America""}],""release_date"":""2004-03-19"",""revenue"":72258126,""runtime"":108,""spoken_languages"":[{""iso_639_1"":""en"",""name"":""English""}],""status"":""Released"",""tagline"":""You can erase someone from your mind. Getting them out of your heart is another story."",""title"":""Eternal Sunshine of the Spotless Mind"",""video"":false,""vote_average"":8.1,""vote_count"":6348}"
44;5961;"{""adult"":false,""backdrop_path"":""/5EIG2xjTjj0pqvRjza2Vk5g0Xt2.jpg"",""belongs_to_collection"":null,""budget"":0,""genres"":[{""id"":14,""name"":""Fantasy""},{""id"":18,""name"":""Drama""},{""id"":9648,""name"":""Mystery""}],""homepage"":""http://www.orionpictures.com/view/movie/633/Fanny-And-Alexander/"",""id"":5961,""imdb_id"":""tt0083922"",""original_language"":""sv"",""original_title"":""Fanny och Alexander"",""overview"":""As children in the loving Ekdahl family, Fanny and Alexander enjoy a happy life with their parents, who run a theater company. After their father dies unexpectedly, however, the siblings end up in a joyless home when their mother, Emilie, marries a stern bishop. The bleak situation gradually grows worse as the bishop becomes more controlling, but dedicated relatives make a valiant attempt to aid Emilie, Fanny and Alexander."",""popularity"":6.157,""poster_path"":""/q8jlA3Wc1Z987hNKRFA44g5OugC.jpg"",""production_companies"":[{""id"":7445,""logo_path"":null,""name"":""Cinematograph AB"",""origin_country"":""""},{""id"":7448,""logo_path"":null,""name"":""Tobis Filmkunst"",""origin_country"":""""},{""id"":2302,""logo_path"":""/fzxheYVOrjErOMDo0kgN6WsOZxg.png"",""name"":""Svenska Filminstitutet"",""origin_country"":""SE""},{""id"":2999,""logo_path"":""/zGSqFee9aDgDuLD6vcs2mcJUem4.png"",""name"":""SVT"",""origin_country"":""SE""}],""production_countries"":[{""iso_3166_1"":""SE"",""name"":""Sweden""},{""iso_3166_1"":""DE"",""name"":""Germany""},{""iso_3166_1"":""FR"",""name"":""France""}],""release_date"":""1982-12-17"",""revenue"":4971340,""runtime"":188,""spoken_languages"":[{""iso_639_1"":""en"",""name"":""English""},{""iso_639_1"":""de"",""name"":""Deutsch""},{""iso_639_1"":""sv"",""name"":""svenska""},{""iso_639_1"":""yi"",""name"":""""}],""status"":""Released"",""tagline"":"""",""title"":""Fanny & Alexander"",""video"":false,""vote_average"":7.7,""vote_count"":246}"
45;275;"{""adult"":false,""backdrop_path"":""/ilwKrRotFbkC5UPhJJNqeTZMyoP.jpg"",""belongs_to_collection"":null,""budget"":7000000,""genres"":[{""id"":80,""name"":""Crime""},{""id"":18,""name"":""Drama""},{""id"":53,""name"":""Thriller""}],""homepage"":""http://www.themoviefargo.com/"",""id"":275,""imdb_id"":""tt0116282"",""original_language"":""en"",""original_title"":""Fargo"",""overview"":""Jerry, a small-town Minnesota car salesman is bursting at the seams with debt... but he's got a plan. He's going to hire two thugs to kidnap his wife in a scheme to collect a hefty ransom from his wealthy father-in-law. It's going to be a snap and nobody's going to get hurt... until people start dying. Enter Police Chief Marge, a coffee-drinking, parka-wearing - and extremely pregnant - investigator who'll stop at nothing to get her man. And if you think her small-time investigative skills will give the crooks a run for their ransom... you betcha!"",""popularity"":11.608,""poster_path"":""/pyEkyYgtyjOX1R9EYyUcgbK1sTn.jpg"",""production_companies"":[{""id"":1382,""logo_path"":""/sOg7LGESPH5vCTOIdbMhLuypoLL.png"",""name"":""PolyGram Filmed Entertainment"",""origin_country"":""""},{""id"":10163,""logo_path"":""/cifwIG2aVR1dRis6yoiilq4qeIh.png"",""name"":""Working Title Films"",""origin_country"":""GB""}],""production_countries"":[{""iso_3166_1"":""US"",""name"":""United States of America""}],""release_date"":""1996-03-08"",""revenue"":60611975,""runtime"":98,""spoken_languages"":[{""iso_639_1"":""en"",""name"":""English""}],""status"":""Released"",""tagline"":""A lot can happen in the middle of nowhere."",""title"":""Fargo"",""video"":false,""vote_average"":7.8,""vote_count"":3349}"
46;309;"{""adult"":false,""backdrop_path"":""/fk9rDUXhLKzhGgjO6oCOr4zYPcn.jpg"",""belongs_to_collection"":null,""budget"":1300000,""genres"":[{""id"":18,""name"":""Drama""}],""homepage"":""http://nimbusfilm.dk/film/festen/?lang=en"",""id"":309,""imdb_id"":""tt0154420"",""original_language"":""da"",""original_title"":""Festen"",""overview"":""A grandiose party to celebrate a sixtieth birthday unleashes a family drama with all the lies that conceal horrendous secrets. The eldest son, Christian, stages a showdown with the popular pater familias; his provocative, moving after-dinner speech dislodges all the masks, which finally fall completely as the father-son conflict intensifies and the bewildered guests look on."",""popularity"":6.541,""poster_path"":""/4WOy4h5FyoqyiBmiGfyp90b6AGv.jpg"",""production_companies"":[{""id"":11672,""logo_path"":""/26JWW5ooRJoQBolVjG0x8SZmFRs.png"",""name"":""Nimbus Film Productions"",""origin_country"":""""},{""id"":156,""logo_path"":null,""name"":""Nordic Film"",""origin_country"":""""},{""id"":119,""logo_path"":""/1di2gITGUZr730AMuMKiCrP90Vl.png"",""name"":""Danmarks Radio (DR)"",""origin_country"":""DK""},{""id"":2999,""logo_path"":""/zGSqFee9aDgDuLD6vcs2mcJUem4.png"",""name"":""SVT"",""origin_country"":""SE""}],""production_countries"":[{""iso_3166_1"":""DK"",""name"":""Denmark""},{""iso_3166_1"":""SE"",""name"":""Sweden""}],""release_date"":""1998-06-19"",""revenue"":0,""runtime"":105,""spoken_languages"":[{""iso_639_1"":""da"",""name"":""Dansk""},{""iso_639_1"":""de"",""name"":""Deutsch""},{""iso_639_1"":""en"",""name"":""English""}],""status"":""Released"",""tagline"":""Every family has a secret."",""title"":""The Celebration"",""video"":false,""vote_average"":7.8,""vote_count"":330}"
47;550;"{""adult"":false,""backdrop_path"":""/87hTDiay2N2qWyX4Ds7ybXi9h8I.jpg"",""belongs_to_collection"":null,""budget"":63000000,""genres"":[{""id"":18,""name"":""Drama""}],""homepage"":""http://www.foxmovies.com/movies/fight-club"",""id"":550,""imdb_id"":""tt0137523"",""original_language"":""en"",""original_title"":""Fight Club"",""overview"":""A ticking-time-bomb insomniac and a slippery soap salesman channel primal male aggression into a shocking new form of therapy. Their concept catches on, with underground \""fight clubs\"" forming in every town, until an eccentric gets in the way and ignites an out-of-control spiral toward oblivion."",""popularity"":25.06,""poster_path"":""/adw6Lq9FiC9zjYEpOqfq03ituwp.jpg"",""production_companies"":[{""id"":508,""logo_path"":""/7PzJdsLGlR7oW4J0J5Xcd0pHGRg.png"",""name"":""Regency Enterprises"",""origin_country"":""US""},{""id"":711,""logo_path"":""/tEiIH5QesdheJmDAqQwvtN60727.png"",""name"":""Fox 2000 Pictures"",""origin_country"":""US""},{""id"":20555,""logo_path"":null,""name"":""Taurus Film"",""origin_country"":""""},{""id"":54051,""logo_path"":null,""name"":""Atman Entertainment"",""origin_country"":""""},{""id"":54052,""logo_path"":null,""name"":""Knickerbocker Films"",""origin_country"":""US""},{""id"":25,""logo_path"":""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"",""name"":""20th Century Fox"",""origin_country"":""US""},{""id"":4700,""logo_path"":""/A32wmjrs9Psf4zw0uaixF0GXfxq.png"",""name"":""The Linson Company"",""origin_country"":""""}],""production_countries"":[{""iso_3166_1"":""DE"",""name"":""Germany""},{""iso_3166_1"":""US"",""name"":""United States of America""}],""release_date"":""1999-10-15"",""revenue"":100853753,""runtime"":139,""spoken_languages"":[{""iso_639_1"":""en"",""name"":""English""}],""status"":""Released"",""tagline"":""Mischief. Mayhem. Soap."",""title"":""Fight Club"",""video"":false,""vote_average"":8.4,""vote_count"":14510}"
48;12;"{""adult"":false,""backdrop_path"":""/n2vIGWw4ezslXjlP0VNxkp9wqwU.jpg"",""belongs_to_collection"":{""id"":137697,""name"":""Finding Nemo Collection"",""poster_path"":""/wtie42vgM6OY1OGmrtT4kupQBBP.jpg"",""backdrop_path"":""/2hC8HHRUvwRljYKIcQDMyMbLlxz.jpg""},""budget"":94000000,""genres"":[{""id"":16,""name"":""Animation""},{""id"":10751,""name"":""Family""}],""homepage"":""http://movies.disney.com/finding-nemo"",""id"":12,""imdb_id"":""tt0266543"",""original_language"":""en"",""original_title"":""Finding Nemo"",""overview"":""Nemo, an adventurous young clownfish, is unexpectedly taken from his Great Barrier Reef home to a dentist's office aquarium. It's up to his worrisome father Marlin and a friendly but forgetful fish Dory to bring Nemo home -- meeting vegetarian sharks, surfer dude turtles, hypnotic jellyfish, hungry seagulls, and more along the way."",""popularity"":15.875,""poster_path"":""/syPWyeeqzTQIxjIUaIFI7d0TyEY.jpg"",""production_companies"":[{""id"":3,""logo_path"":""/1TjvGVDMYsj6JBxOAkUHpPEwLf7.png"",""name"":""Pixar"",""origin_country"":""US""}],""production_countries"":[{""iso_3166_1"":""US"",""name"":""United States of America""}],""release_date"":""2003-05-30"",""revenue"":940335536,""runtime"":100,""spoken_languages"":[{""iso_639_1"":""en"",""name"":""English""}],""status"":""Released"",""tagline"":""There are 3.7 trillion fish in the ocean. They're looking for one."",""title"":""Finding Nemo"",""video"":false,""vote_average"":7.8,""vote_count"":10173}"
49;13;"{""adult"":false,""backdrop_path"":""/wMgbnUVS9wbRGAdki8fqxKU1O0N.jpg"",""belongs_to_collection"":null,""budget"":55000000,""genres"":[{""id"":35,""name"":""Comedy""},{""id"":18,""name"":""Drama""},{""id"":10749,""name"":""Romance""}],""homepage"":null,""id"":13,""imdb_id"":""tt0109830"",""original_language"":""en"",""original_title"":""Forrest Gump"",""overview"":""A man with a low IQ has accomplished great things in his life and been present during significant historic events—in each case, far exceeding what anyone imagined he could do. But despite all he has achieved, his one true love eludes him."",""popularity"":21.987,""poster_path"":""/yE5d3BUhE8hCnkMUJOo1QDoOGNz.jpg"",""production_companies"":[{""id"":4,""logo_path"":""/fycMZt242LVjagMByZOLUGbCvv3.png"",""name"":""Paramount"",""origin_country"":""US""}],""production_countries"":[{""iso_3166_1"":""US"",""name"":""United States of America""}],""release_date"":""1994-07-06"",""revenue"":677945399,""runtime"":142,""spoken_languages"":[{""iso_639_1"":""en"",""name"":""English""}],""status"":""Released"",""tagline"":""Life is like a box of chocolates...you never know what you're gonna get."",""title"":""Forrest Gump"",""video"":false,""vote_average"":8.4,""vote_count"":12842}"
50;600;"{""adult"":false,""backdrop_path"":""/nfm6JCKUaM6dT0mATmShLY6cpmc.jpg"",""belongs_to_collection"":null,""budget"":17000000,""genres"":[{""id"":18,""name"":""Drama""},{""id"":10752,""name"":""War""}],""homepage"":null,""id"":600,""imdb_id"":""tt0093058"",""original_language"":""en"",""original_title"":""Full Metal Jacket"",""overview"":""A pragmatic U.S. Marine observes the dehumanizing effects the U.S.-Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue."",""popularity"":12.051,""poster_path"":""/29veIwD38rVL2qY74emXQw4y25H.jpg"",""production_companies"":[{""id"":50819,""logo_path"":null,""name"":""Natant"",""origin_country"":""""},{""id"":385,""logo_path"":null,""name"":""Stanley Kubrick Productions"",""origin_country"":""""},{""id"":174,""logo_path"":""/ky0xOc5OrhzkZ1N6KyUxacfQsCk.png"",""name"":""Warner Bros. Pictures"",""origin_country"":""US""}],""production_countries"":[{""iso_3166_1"":""GB"",""name"":""United Kingdom""},{""iso_3166_1"":""US"",""name"":""United States of America""}],""release_date"":""1987-06-26"",""revenue"":46357676,""runtime"":116,""spoken_languages"":[{""iso_639_1"":""en"",""name"":""English""},{""iso_639_1"":""vi"",""name"":""Tiếng Việt""}],""status"":""Released"",""tagline"":""Vietnam can kill me, but it can’t make me care."",""title"":""Full Metal Jacket"",""video"":false,""vote_average"":8.1,""vote_count"":4406}"
